,gender,age,hhi,race,ethnicity
0,Female,65 to 74 Years,3,white,non-hispanic
1,Female,55 to 64 Years,2,white,non-hispanic
2,Male,65 to 74 Years,4,white,non-hispanic
3,Male,55 to 64 Years,5,white,non-hispanic
4,Female,55 to 64 Years,5,asian,non-hispanic
5,Male,65 to 74 Years,3,white,non-hispanic
6,Female,75 Years & Over,6,white,non-hispanic
7,Male,45 to 54 Years,8,white,non-hispanic
8,Female,25 to 34 Years,6,white,hispanic
9,Male,65 to 74 Years,3,white,non-hispanic
10,Female,25 to 34 Years,4,white,non-hispanic
11,Female,55 to 64 Years,7,white,non-hispanic
12,Male,55 to 64 Years,8,white,non-hispanic
13,Female,35 to 44 Years,8,white,non-hispanic
14,Female,25 to 34 Years,8,white,non-hispanic
15,Female,75 Years & Over,6,,
16,Male,75 Years & Over,6,white,non-hispanic
17,Female,35 to 44 Years,3,white,non-hispanic
18,Female,25 to 34 Years,8,white,non-hispanic
19,Female,25 to 34 Years,5,white,non-hispanic
20,Female,55 to 64 Years,5,white,non-hispanic
21,Male,25 to 34 Years,8,asian,non-hispanic
22,Female,25 to 34 Years,5,white,non-hispanic
23,Female,25 to 34 Years,7,white,non-hispanic
24,Male,55 to 64 Years,7,white,non-hispanic
25,Male,75 Years & Over,6,,
26,Female,65 to 74 Years,4,white,non-hispanic
27,Female,25 to 34 Years,4,white,non-hispanic
28,Male,65 to 74 Years,6,white,non-hispanic
29,Female,18 to 24 Years,7,white,non-hispanic
30,Male,55 to 64 Years,7,two_or_more,non-hispanic
31,Male,35 to 44 Years,2,white,non-hispanic
32,Male,25 to 34 Years,6,white,non-hispanic
33,Male,65 to 74 Years,8,white,non-hispanic
34,Female,45 to 54 Years,8,white,non-hispanic
35,Male,18 to 24 Years,5,white,non-hispanic
36,Female,25 to 34 Years,5,white,non-hispanic
37,Female,75 Years & Over,2,aa,non-hispanic
38,Female,65 to 74 Years,2,white,non-hispanic
39,Male,25 to 34 Years,8,white,non-hispanic
40,Female,55 to 64 Years,7,white,non-hispanic
41,Female,25 to 34 Years,6,white,non-hispanic
42,Female,35 to 44 Years,5,,
43,Female,55 to 64 Years,6,white,non-hispanic
44,Male,65 to 74 Years,3,,hispanic
45,Female,65 to 74 Years,3,white,non-hispanic
46,Female,65 to 74 Years,3,white,non-hispanic
47,Female,65 to 74 Years,4,white,non-hispanic
48,Male,65 to 74 Years,5,white,non-hispanic
49,Female,55 to 64 Years,6,white,non-hispanic
50,Female,55 to 64 Years,6,white,non-hispanic
51,Male,65 to 74 Years,4,white,non-hispanic
52,Male,25 to 34 Years,5,white,non-hispanic
53,Male,35 to 44 Years,7,white,non-hispanic
54,Female,55 to 64 Years,6,,hispanic
55,Female,35 to 44 Years,3,white,non-hispanic
56,Nonbinary,25 to 34 Years,6,white,non-hispanic
57,Male,25 to 34 Years,4,white,non-hispanic
58,Female,55 to 64 Years,6,white,non-hispanic
59,Female,25 to 34 Years,6,two_or_more,non-hispanic
60,Male,35 to 44 Years,7,white,non-hispanic
61,Female,35 to 44 Years,7,white,non-hispanic
62,Male,25 to 34 Years,6,white,non-hispanic
63,Female,75 Years & Over,3,white,non-hispanic
64,Female,35 to 44 Years,8,white,non-hispanic
65,Female,35 to 44 Years,7,white,non-hispanic
66,Female,75 Years & Over,4,white,non-hispanic
67,Male,35 to 44 Years,8,white,non-hispanic
68,Female,25 to 34 Years,3,white,non-hispanic
69,Female,25 to 34 Years,4,asian,non-hispanic
70,Female,75 Years & Over,6,white,non-hispanic
71,Female,35 to 44 Years,8,asian,non-hispanic
72,Female,75 Years & Over,2,white,non-hispanic
73,Female,55 to 64 Years,6,white,non-hispanic
74,Female,65 to 74 Years,2,white,non-hispanic
75,Female,35 to 44 Years,6,white,non-hispanic
76,Female,25 to 34 Years,5,white,non-hispanic
77,Female,18 to 24 Years,2,white,non-hispanic
78,Male,55 to 64 Years,5,white,non-hispanic
79,Female,55 to 64 Years,3,white,non-hispanic
80,Female,45 to 54 Years,8,white,non-hispanic
81,Male,45 to 54 Years,6,,
82,Female,45 to 54 Years,7,white,non-hispanic
83,Male,25 to 34 Years,7,white,non-hispanic
84,Nonbinary,25 to 34 Years,6,white,non-hispanic
85,Male,35 to 44 Years,6,asian,non-hispanic
86,Male,35 to 44 Years,8,white,non-hispanic
87,Female,65 to 74 Years,1,white,non-hispanic
88,Female,65 to 74 Years,3,white,non-hispanic
89,Female,35 to 44 Years,4,,hispanic
90,Female,18 to 24 Years,3,white,non-hispanic
91,Male,35 to 44 Years,8,white,non-hispanic
92,Female,25 to 34 Years,4,white,non-hispanic
93,Female,55 to 64 Years,3,white,non-hispanic
94,Female,25 to 34 Years,8,white,non-hispanic
95,Female,65 to 74 Years,2,,hispanic
96,Female,75 Years & Over,2,white,non-hispanic
97,Female,25 to 34 Years,5,white,non-hispanic
98,Female,55 to 64 Years,6,white,non-hispanic
99,Female,45 to 54 Years,6,white,non-hispanic
100,Female,55 to 64 Years,7,,
101,Male,55 to 64 Years,3,white,non-hispanic
102,Female,25 to 34 Years,4,white,non-hispanic
103,Male,18 to 24 Years,2,white,non-hispanic
104,Female,45 to 54 Years,3,,hispanic
105,Female,75 Years & Over,2,white,non-hispanic
106,Male,35 to 44 Years,5,white,non-hispanic
107,Male,75 Years & Over,6,white,non-hispanic
108,Male,25 to 34 Years,5,asian,non-hispanic
109,Female,25 to 34 Years,4,white,non-hispanic
110,Female,18 to 24 Years,3,white,non-hispanic
111,Male,25 to 34 Years,3,white,non-hispanic
112,Female,25 to 34 Years,5,white,non-hispanic
113,Male,35 to 44 Years,8,,hispanic
114,Female,35 to 44 Years,6,white,non-hispanic
115,Female,35 to 44 Years,8,white,non-hispanic
116,Female,45 to 54 Years,5,white,non-hispanic
117,Female,45 to 54 Years,8,white,non-hispanic
118,Female,75 Years & Over,2,two_or_more,non-hispanic
119,Male,25 to 34 Years,4,white,non-hispanic
120,Female,18 to 24 Years,3,white,non-hispanic
121,Female,18 to 24 Years,3,aa,non-hispanic
122,Male,35 to 44 Years,4,,hispanic
123,Male,25 to 34 Years,7,white,non-hispanic
124,Male,75 Years & Over,6,asian,non-hispanic
125,Male,45 to 54 Years,5,white,non-hispanic
126,Male,25 to 34 Years,8,white,non-hispanic
127,Male,75 Years & Over,3,white,non-hispanic
128,Female,75 Years & Over,5,white,non-hispanic
129,Male,65 to 74 Years,4,white,non-hispanic
130,Male,45 to 54 Years,6,white,non-hispanic
131,Female,45 to 54 Years,8,asian,non-hispanic
132,Female,35 to 44 Years,5,white,non-hispanic
133,Nonbinary,35 to 44 Years,8,white,non-hispanic
134,Female,75 Years & Over,4,white,non-hispanic
135,Male,45 to 54 Years,8,white,non-hispanic
136,Male,65 to 74 Years,3,white,non-hispanic
137,Male,35 to 44 Years,6,white,non-hispanic
138,Male,25 to 34 Years,7,two_or_more,non-hispanic
139,Female,35 to 44 Years,8,white,non-hispanic
140,Female,65 to 74 Years,7,white,non-hispanic
141,Female,55 to 64 Years,6,white,non-hispanic
142,Female,45 to 54 Years,2,white,non-hispanic
143,Female,45 to 54 Years,8,white,non-hispanic
144,Male,25 to 34 Years,6,white,non-hispanic
145,Male,25 to 34 Years,6,white,non-hispanic
146,Female,55 to 64 Years,2,white,non-hispanic
147,Male,25 to 34 Years,6,white,non-hispanic
148,Female,55 to 64 Years,7,white,non-hispanic
149,Female,65 to 74 Years,6,white,non-hispanic
150,Female,65 to 74 Years,1,white,non-hispanic
151,Male,35 to 44 Years,8,white,non-hispanic
152,Female,35 to 44 Years,6,white,non-hispanic
153,Female,55 to 64 Years,5,white,non-hispanic
154,Male,35 to 44 Years,4,white,non-hispanic
